Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,0.000939,0.000939,0.000939,0.000939,0.000939,0
2005-03-08,0.000922,0.000941,0.000922,0.000922,0.000922,0
2005-03-09,0.000937,0.000937,0.000922,0.000922,0.000922,0
2005-03-10,0.000941,0.000942,0.000922,0.000922,0.000922,0
2005-03-11,0.000943,0.000943,0.000936,0.000936,0.000936,0
2005-03-14,0.000922,0.000937,0.000922,0.000922,0.000922,0
2005-03-15,0.000937,0.000937,0.000922,0.000922,0.000922,0
2005-03-16,0.000942,0.000942,0.000922,0.000922,0.000922,0
2005-03-17,0.000937,0.000937,0.000922,0.000922,0.000922,0
2005-03-18,0.000939,0.000939,0.000939,0.000939,0.000939,0
2005-03-21,0.000935,0.000942,0.000922,0.000922,0.000922,0
2005-03-22,0.000943,0.000943,0.000922,0.000922,0.000922,0
2005-03-23,0.000935,0.000942,0.000922,0.000922,0.000922,0
2005-03-24,0.000946,0.000946,0.000922,0.000922,0.000922,0
2005-03-25,null,null,null,null,null,null
2005-03-28,0.000922,0.000922,0.000922,0.000922,0.000922,0
2005-03-29,0.000943,0.000943,0.000922,0.000922,0.000922,0
2005-03-30,0.000944,0.000944,0.000922,0.000922,0.000922,0
2005-03-31,0.000943,0.000946,0.000922,0.000922,0.000922,0
2005-04-01,0.000948,0.000948,0.000948,0.000948,0.000948,0
2005-04-04,0.000948,0.000948,0.000922,0.000922,0.000922,0
2005-04-05,0.000945,0.000945,0.000922,0.000922,0.000922,0
2005-04-06,0.000949,0.000949,0.000922,0.000922,0.000922,0
2005-04-07,0.000945,0.000945,0.000922,0.000922,0.000922,0
2005-04-08,0.000948,0.000948,0.000948,0.000948,0.000948,0
2005-04-11,0.000955,0.000955,0.000922,0.000922,0.000922,0
2005-04-12,0.000950,0.000950,0.000922,0.000922,0.000922,0
2005-04-13,0.000948,0.000948,0.000922,0.000922,0.000922,0
2005-04-14,0.000948,0.000948,0.000922,0.000922,0.000922,0
2005-04-15,0.000948,0.000948,0.000948,0.000948,0.000948,0
2005-04-18,0.000953,0.000953,0.000922,0.000922,0.000922,0
2005-04-19,0.000953,0.000953,0.000922,0.000922,0.000922,0
2005-04-20,0.000942,0.000947,0.000922,0.000922,0.000922,0
2005-04-21,0.000943,0.000943,0.000922,0.000922,0.000922,0
2005-04-22,0.000939,0.000943,0.000939,0.000943,0.000943,0
2005-04-25,0.000922,0.000941,0.000922,0.000941,0.000941,0
2005-04-26,0.000922,0.000949,0.000922,0.000949,0.000949,0
2005-04-27,0.000922,0.000949,0.000922,0.000922,0.000922,0
2005-04-28,0.000947,0.000947,0.000947,0.000947,0.000947,0
2005-04-29,0.000948,0.000950,0.000948,0.000950,0.000950,0
2005-05-02,0.000943,0.000945,0.000922,0.000922,0.000922,0
2005-05-03,0.000948,0.000948,0.000922,0.000922,0.000922,0
2005-05-04,0.000937,0.000937,0.000922,0.000922,0.000922,0
2005-05-05,0.000922,0.000922,0.000922,0.000922,0.000922,0
2005-05-06,0.000936,0.000936,0.000936,0.000936,0.000936,0
2005-05-09,0.000922,0.000937,0.000922,0.000937,0.000937,0
2005-05-10,0.000922,0.000937,0.000922,0.000922,0.000922,0
2005-05-11,0.000930,0.000930,0.000922,0.000922,0.000922,0
2005-05-12,0.000934,0.000934,0.000927,0.000927,0.000927,0
2005-05-13,0.000927,0.000935,0.000927,0.000935,0.000935,0
2005-05-16,0.000922,0.000922,0.000922,0.000922,0.000922,0
2005-05-17,0.000940,0.000940,0.000922,0.000922,0.000922,0
2005-05-18,0.000931,0.000931,0.000922,0.000922,0.000922,0
2005-05-19,0.000927,0.000927,0.000922,0.000922,0.000922,0
2005-05-20,0.000927,0.000927,0.000927,0.000927,0.000927,0
2005-05-23,0.000923,0.000938,0.000923,0.000938,0.000938,0
2005-05-24,0.000922,0.000932,0.000922,0.000922,0.000922,0
2005-05-25,0.000930,0.000939,0.000930,0.000939,0.000939,0
2005-05-26,0.000935,0.000935,0.000933,0.000922,0.000922,0
2005-05-27,0.000927,0.000927,0.000927,0.000927,0.000927,0
2005-05-30,0.000927,0.000927,0.000922,0.000922,0.000922,0
2005-05-31,0.000926,0.000926,0.000922,0.000922,0.000922,0
2005-06-01,0.000923,0.000923,0.000922,0.000922,0.000922,0
2005-06-02,0.000919,0.000925,0.000919,0.000922,0.000922,0
2005-06-03,0.000933,0.000933,0.000933,0.000933,0.000933,0
2005-06-06,0.000932,0.000932,0.000932,0.000932,0.000932,0
2005-06-07,0.000922,0.000937,0.000922,0.000936,0.000936,0
2005-06-08,0.000922,0.000937,0.000922,0.000937,0.000937,0
2005-06-09,0.000922,0.000926,0.000922,0.000925,0.000925,0
2005-06-10,0.000922,0.000937,0.000922,0.000928,0.000928,0
2005-06-13,0.000922,0.000928,0.000922,0.000922,0.000922,0
2005-06-14,0.000925,0.000925,0.000922,0.000922,0.000922,0
2005-06-15,0.000937,0.000937,0.000922,0.000922,0.000922,0
2005-06-16,0.000920,0.000920,0.000918,0.000918,0.000918,0
2005-06-17,0.000920,0.000920,0.000920,0.000920,0.000920,0
2005-06-20,0.000919,0.000922,0.000919,0.000922,0.000922,0
2005-06-21,0.000923,0.000923,0.000922,0.000922,0.000922,0
2005-06-22,0.000926,0.000926,0.000926,0.000926,0.000926,0
2005-06-23,0.000922,0.000924,0.000922,0.000924,0.000924,0
2005-06-24,0.000922,0.000927,0.000922,0.000927,0.000927,0
2005-06-27,0.000931,0.000933,0.000919,0.000919,0.000919,0
2005-06-28,0.000918,0.000924,0.000914,0.000922,0.000922,0
2005-06-29,0.000924,0.000925,0.000924,0.000925,0.000925,0
2005-06-30,0.000924,0.000927,0.000924,0.000927,0.000927,0
2005-07-01,0.000933,0.000933,0.000933,0.000933,0.000933,0
2005-07-04,0.000922,0.000922,0.000922,0.000922,0.000922,0
2005-07-05,0.000922,0.000922,0.000922,0.000922,0.000922,0
2005-07-06,0.000922,0.000935,0.000922,0.000935,0.000935,0
2005-07-07,0.000922,0.000932,0.000922,0.000922,0.000922,0
2005-07-08,0.000940,0.000940,0.000940,0.000940,0.000940,0
2005-07-11,0.000918,0.000922,0.000918,0.000922,0.000922,0
2005-07-12,0.000928,0.000934,0.000928,0.000934,0.000934,0
2005-07-13,0.000922,0.000922,0.000906,0.000906,0.000906,0
2005-07-14,0.000922,0.000922,0.000911,0.000922,0.000922,0
2005-07-15,0.000922,0.000922,0.000911,0.000911,0.000911,0
2005-07-18,0.000898,0.000922,0.000898,0.000922,0.000922,0
2005-07-19,0.000894,0.000921,0.000894,0.000921,0.000921,0
2005-07-20,0.000889,0.000925,0.000889,0.000924,0.000924,0
2005-07-21,0.000896,0.000913,0.000896,0.000896,0.000896,0
2005-07-22,0.000914,0.000914,0.000914,0.000914,0.000914,0
2005-07-25,0.000918,0.000918,0.000896,0.000896,0.000896,0
2005-07-26,0.000915,0.000917,0.000896,0.000896,0.000896,0
2005-07-27,0.000919,0.000919,0.000896,0.000896,0.000896,0
2005-07-28,0.000917,0.000917,0.000896,0.000896,0.000896,0
2005-07-29,0.000918,0.000918,0.000918,0.000918,0.000918,0
2005-08-01,0.000882,0.000893,0.000882,0.000893,0.000893,0
2005-08-02,0.000893,0.000915,0.000882,0.000915,0.000915,0
2005-08-03,0.000885,0.000890,0.000881,0.000890,0.000890,0
2005-08-04,0.000890,0.000890,0.000883,0.000885,0.000885,0
2005-08-05,0.000885,0.000893,0.000883,0.000893,0.000893,0
2005-08-08,0.000893,0.000930,0.000889,0.000889,0.000889,0
2005-08-09,0.000889,0.000901,0.000889,0.000895,0.000895,0
2005-08-10,0.000895,0.000911,0.000895,0.000903,0.000903,0
2005-08-11,0.000903,0.000905,0.000895,0.000899,0.000899,0
2005-08-12,0.000899,0.000901,0.000890,0.000893,0.000893,0
2005-08-15,0.000893,0.000901,0.000889,0.000901,0.000901,0
2005-08-16,0.000901,0.000901,0.000888,0.000889,0.000889,0
2005-08-17,0.000889,0.000889,0.000884,0.000889,0.000889,0
2005-08-18,0.000889,0.000916,0.000883,0.000886,0.000886,0
2005-08-19,0.000897,0.000916,0.000889,0.000889,0.000889,0
2005-08-22,0.000889,0.000893,0.000880,0.000893,0.000893,0
2005-08-23,0.000893,0.000893,0.000880,0.000883,0.000883,0
2005-08-24,0.000883,0.000889,0.000881,0.000884,0.000884,0
2005-08-25,0.000884,0.000897,0.000882,0.000883,0.000883,0
2005-08-26,0.000883,0.000893,0.000883,0.000886,0.000886,0
2005-08-29,0.000886,0.000887,0.000885,0.000886,0.000886,0
2005-08-30,0.000886,0.000930,0.000886,0.000897,0.000897,0
2005-08-31,0.000893,0.000893,0.000883,0.000884,0.000884,0
2005-09-01,0.000884,0.000923,0.000882,0.000923,0.000923,0
2005-09-02,0.000883,0.000883,0.000880,0.000881,0.000881,0
2005-09-05,0.000881,0.000882,0.000881,0.000881,0.000881,0
2005-09-06,0.000881,0.000887,0.000881,0.000881,0.000881,0
2005-09-07,0.000881,0.000887,0.000881,0.000883,0.000883,0
2005-09-08,0.000883,0.000888,0.000882,0.000883,0.000883,0
2005-09-09,0.000883,0.000887,0.000883,0.000887,0.000887,0
2005-09-12,0.000885,0.000890,0.000885,0.000887,0.000887,0
2005-09-13,0.000887,0.000894,0.000886,0.000889,0.000889,0
2005-09-14,0.000889,0.000893,0.000884,0.000884,0.000884,0
2005-09-15,0.000884,0.000899,0.000883,0.000893,0.000893,0
2005-09-16,0.000885,0.000891,0.000882,0.000883,0.000883,0
2005-09-19,0.000881,0.000891,0.000879,0.000884,0.000884,0
2005-09-20,0.000884,0.000893,0.000877,0.000879,0.000879,0
2005-09-21,null,null,null,null,null,null
2005-09-22,0.000879,0.000893,0.000879,0.000880,0.000880,0
2005-09-23,0.000880,0.000884,0.000879,0.000880,0.000880,0
2005-09-26,0.000880,0.000889,0.000878,0.000883,0.000883,0
2005-09-27,0.000883,0.000920,0.000882,0.000883,0.000883,0
2005-09-28,0.000883,0.000889,0.000880,0.000882,0.000882,0
2005-09-29,0.000882,0.000889,0.000880,0.000883,0.000883,0
2005-09-30,0.000883,0.000893,0.000882,0.000893,0.000893,0
2005-10-03,0.000893,0.000893,0.000880,0.000885,0.000885,0
2005-10-04,0.000885,0.000893,0.000880,0.000885,0.000885,0
2005-10-05,0.000885,0.000889,0.000879,0.000880,0.000880,0
2005-10-06,0.000880,0.000883,0.000877,0.000883,0.000883,0
2005-10-07,0.000883,0.000883,0.000877,0.000880,0.000880,0
2005-10-10,0.000880,0.000880,0.000877,0.000877,0.000877,0
2005-10-11,0.000877,0.000881,0.000877,0.000877,0.000877,0
2005-10-12,0.000877,0.000893,0.000876,0.000889,0.000889,0
2005-10-13,0.000889,0.000889,0.000877,0.000881,0.000881,0
2005-10-14,0.000881,0.000889,0.000880,0.000885,0.000885,0
2005-10-17,0.000885,0.000893,0.000877,0.000893,0.000893,0
2005-10-18,0.000893,0.000893,0.000876,0.000876,0.000876,0
2005-10-19,0.000876,0.000878,0.000876,0.000877,0.000877,0
2005-10-20,0.000877,0.000885,0.000876,0.000895,0.000895,0
2005-10-21,0.000877,0.000881,0.000875,0.000877,0.000877,0
2005-10-24,0.000877,0.000885,0.000875,0.000877,0.000877,0
2005-10-25,0.000877,0.000885,0.000876,0.000879,0.000879,0
2005-10-26,0.000879,0.000889,0.000876,0.000894,0.000894,0
2005-10-27,0.000889,0.000889,0.000877,0.000880,0.000880,0
2005-10-28,0.000880,0.000881,0.000876,0.000876,0.000876,0
2005-10-31,0.000876,0.000885,0.000876,0.000897,0.000897,0
2005-11-01,0.000876,0.000881,0.000875,0.000894,0.000894,0
2005-11-02,0.000885,0.000885,0.000873,0.000885,0.000885,0
2005-11-03,0.000885,0.000885,0.000872,0.000876,0.000876,0
2005-11-04,0.000876,0.000877,0.000875,0.000877,0.000877,0
2005-11-07,0.000877,0.000877,0.000870,0.000877,0.000877,0
2005-11-08,0.000877,0.000878,0.000867,0.000873,0.000873,0
2005-11-09,0.000873,0.000873,0.000866,0.000867,0.000867,0
2005-11-10,0.000867,0.000877,0.000864,0.000865,0.000865,0
2005-11-11,0.000865,0.000867,0.000858,0.000861,0.000861,0
2005-11-14,0.000861,0.000866,0.000859,0.000866,0.000866,0
2005-11-15,0.000866,0.000870,0.000855,0.000862,0.000862,0
2005-11-16,0.000862,0.000862,0.000854,0.000855,0.000855,0
2005-11-17,0.000855,0.000862,0.000851,0.000862,0.000862,0
2005-11-18,0.000862,0.000862,0.000846,0.000855,0.000855,0
2005-11-21,0.000855,0.000855,0.000839,0.000840,0.000840,0
2005-11-22,0.000840,0.000851,0.000837,0.000851,0.000851,0
2005-11-23,0.000851,0.000851,0.000838,0.000847,0.000847,0
2005-11-24,0.000847,0.000847,0.000837,0.000837,0.000837,0
2005-11-25,0.000837,0.000840,0.000837,0.000839,0.000839,0
2005-11-28,0.000839,0.000862,0.000836,0.000842,0.000842,0
2005-11-29,0.000842,0.000847,0.000837,0.000840,0.000840,0
2005-11-30,0.000840,0.000847,0.000840,0.000844,0.000844,0
2005-12-01,0.000844,0.000851,0.000843,0.000845,0.000845,0
2005-12-02,0.000845,0.000858,0.000845,0.000847,0.000847,0
2005-12-05,0.000847,0.000866,0.000847,0.000866,0.000866,0
2005-12-06,0.000866,0.000881,0.000850,0.000881,0.000881,0
2005-12-07,0.000881,0.000881,0.000852,0.000858,0.000858,0
2005-12-08,0.000858,0.000866,0.000853,0.000853,0.000853,0
2005-12-09,0.000853,0.000873,0.000853,0.000873,0.000873,0
2005-12-12,0.000873,0.000873,0.000852,0.000855,0.000855,0
2005-12-13,0.000855,0.000859,0.000853,0.000853,0.000853,0
2005-12-14,0.000853,0.000866,0.000853,0.000866,0.000866,0
2005-12-15,0.000866,0.000866,0.000855,0.000860,0.000860,0
2005-12-16,0.000860,0.000870,0.000859,0.000870,0.000870,0
2005-12-19,0.000877,0.000893,0.000859,0.000859,0.000859,0
2005-12-20,0.000859,0.000870,0.000859,0.000864,0.000864,0
2005-12-21,0.000864,0.000864,0.000862,0.000864,0.000864,0
2005-12-22,0.000864,0.000870,0.000862,0.000870,0.000870,0
2005-12-23,0.000870,0.000870,0.000861,0.000870,0.000870,0
2005-12-26,0.000870,0.000870,0.000870,0.000870,0.000870,0
2005-12-27,0.000870,0.000870,0.000862,0.000863,0.000863,0
2005-12-28,0.000863,0.000866,0.000857,0.000861,0.000861,0
2005-12-29,0.000861,0.000862,0.000860,0.000861,0.000861,0
2005-12-30,0.000861,0.000873,0.000859,0.000873,0.000873,0
2006-01-02,0.000873,0.000873,0.000860,0.000861,0.000861,0
2006-01-03,0.000861,0.000870,0.000860,0.000870,0.000870,0
2006-01-04,0.000870,0.000870,0.000857,0.000858,0.000858,0
2006-01-05,0.000858,0.000870,0.000856,0.000858,0.000858,0
2006-01-06,0.000858,0.000862,0.000851,0.000862,0.000862,0
2006-01-09,0.000862,0.000862,0.000846,0.000850,0.000850,0
2006-01-10,0.000850,0.000851,0.000844,0.000847,0.000847,0
2006-01-11,0.000847,0.000855,0.000847,0.000850,0.000850,0
2006-01-12,0.000850,0.000858,0.000850,0.000858,0.000858,0
2006-01-13,0.000858,0.000858,0.000840,0.000851,0.000851,0
2006-01-16,0.000851,0.000851,0.000841,0.000847,0.000847,0
2006-01-17,0.000847,0.000851,0.000844,0.000851,0.000851,0
2006-01-18,0.000851,0.000858,0.000847,0.000853,0.000853,0
2006-01-19,0.000853,0.000858,0.000849,0.000855,0.000855,0
2006-01-20,0.000855,0.000867,0.000855,0.000865,0.000865,0
2006-01-23,0.000865,0.000865,0.000855,0.000855,0.000855,0
2006-01-24,0.000855,0.000867,0.000853,0.000853,0.000853,0
2006-01-25,0.000853,0.000870,0.000853,0.000870,0.000870,0
2006-01-26,0.000870,0.000870,0.000847,0.000847,0.000847,0
2006-01-27,0.000847,0.000855,0.000846,0.000855,0.000855,0
2006-01-30,0.000855,0.000855,0.000847,0.000849,0.000849,0
2006-01-31,0.000849,0.000855,0.000846,0.000850,0.000850,0
2006-02-01,0.000850,0.000855,0.000845,0.000848,0.000848,0
2006-02-02,0.000848,0.000851,0.000845,0.000847,0.000847,0
2006-02-03,0.000847,0.000853,0.000841,0.000841,0.000841,0
2006-02-06,0.000841,0.000853,0.000840,0.000840,0.000840,0
2006-02-07,0.000840,0.000851,0.000838,0.000842,0.000842,0
2006-02-08,0.000842,0.000851,0.000838,0.000838,0.000838,0
2006-02-09,0.000838,0.000845,0.000838,0.000844,0.000844,0
2006-02-10,0.000844,0.000847,0.000843,0.000847,0.000847,0
2006-02-13,0.000863,0.000863,0.000845,0.000853,0.000853,0
2006-02-14,0.000853,0.000855,0.000847,0.000851,0.000851,0
2006-02-15,0.000851,0.000851,0.000843,0.000849,0.000849,0
2006-02-16,0.000849,0.000850,0.000843,0.000847,0.000847,0
2006-02-17,0.000847,0.000847,0.000840,0.000844,0.000844,0
2006-02-20,0.000844,0.000851,0.000838,0.000841,0.000841,0
2006-02-21,0.000841,0.000844,0.000840,0.000844,0.000844,0
2006-02-22,0.000844,0.000854,0.000839,0.000843,0.000843,0
2006-02-23,0.000843,0.000855,0.000840,0.000855,0.000855,0
2006-02-24,0.000855,0.000855,0.000842,0.000845,0.000845,0
2006-02-27,0.000845,0.000845,0.000840,0.000844,0.000844,0
2006-02-28,0.000844,0.000845,0.000841,0.000844,0.000844,0
2006-03-01,0.000844,0.000844,0.000840,0.000844,0.000844,0
2006-03-02,0.000844,0.000844,0.000840,0.000840,0.000840,0
2006-03-03,0.000840,0.000842,0.000835,0.000838,0.000838,0
2006-03-06,0.000838,0.000840,0.000833,0.000835,0.000835,0
2006-03-07,0.000835,0.000839,0.000822,0.000847,0.000847,0
2006-03-08,0.000836,0.000836,0.000825,0.000828,0.000828,0
2006-03-09,0.000828,0.000832,0.000823,0.000828,0.000828,0
2006-03-10,0.000828,0.000831,0.000826,0.000829,0.000829,0
2006-03-13,0.000829,0.000830,0.000824,0.000826,0.000826,0
2006-03-14,0.000826,0.000829,0.000824,0.000828,0.000828,0
2006-03-15,0.000828,0.000828,0.000824,0.000826,0.000826,0
2006-03-16,0.000826,0.000830,0.000824,0.000828,0.000828,0
2006-03-17,0.000828,0.000828,0.000823,0.000823,0.000823,0
2006-03-20,0.000823,0.000828,0.000823,0.000826,0.000826,0
2006-03-21,0.000826,0.000826,0.000824,0.000826,0.000826,0
2006-03-22,0.000842,0.000856,0.000826,0.000826,0.000826,0
2006-03-23,0.000826,0.000827,0.000824,0.000825,0.000825,0
2006-03-24,0.000842,0.000854,0.000842,0.000854,0.000854,0
2006-03-27,0.000840,0.000853,0.000840,0.000853,0.000853,0
2006-03-28,0.000851,0.000851,0.000847,0.000847,0.000847,0
2006-03-29,0.000837,0.000850,0.000837,0.000837,0.000837,0
2006-03-30,0.000835,0.000857,0.000835,0.000836,0.000836,0
2006-03-31,0.000835,0.000849,0.000835,0.000849,0.000849,0
2006-04-03,0.000850,0.000858,0.000850,0.000858,0.000858,0
2006-04-04,0.000864,0.000864,0.000836,0.000836,0.000836,0
2006-04-05,0.000834,0.000849,0.000834,0.000849,0.000849,0
2006-04-06,0.000833,0.000847,0.000833,0.000833,0.000833,0
2006-04-07,0.000835,0.000853,0.000835,0.000853,0.000853,0
2006-04-10,0.000845,0.000849,0.000845,0.000849,0.000849,0
2006-04-11,0.000849,0.000851,0.000849,0.000851,0.000851,0
2006-04-12,0.000835,0.000848,0.000835,0.000835,0.000835,0
2006-04-13,0.000845,0.000848,0.000845,0.000848,0.000848,0
2006-04-14,0.000849,0.000849,0.000849,0.000849,0.000849,0
2006-04-17,0.000835,0.000835,0.000835,0.000835,0.000835,0
2006-04-18,0.000835,0.000835,0.000830,0.000830,0.000830,0
2006-04-19,0.000853,0.000853,0.000830,0.000830,0.000830,0
2006-04-20,0.000832,0.000846,0.000832,0.000832,0.000832,0
2006-04-21,0.000832,0.000852,0.000832,0.000852,0.000852,0
2006-04-24,0.000856,0.000856,0.000849,0.000832,0.000832,0
2006-04-25,0.000849,0.000849,0.000847,0.000849,0.000849,0
2006-04-26,0.000839,0.000851,0.000839,0.000839,0.000839,0
2006-04-27,0.000853,0.000853,0.000839,0.000839,0.000839,0
2006-04-28,0.000854,0.000854,0.000845,0.000845,0.000845,0
2006-05-01,0.000851,0.000851,0.000833,0.000833,0.000833,0
2006-05-02,0.000848,0.000848,0.000833,0.000833,0.000833,0
2006-05-03,0.000843,0.000843,0.000841,0.000841,0.000841,0
2006-05-04,0.000841,0.000849,0.000841,0.000830,0.000830,0
2006-05-05,0.000849,0.000849,0.000830,0.000830,0.000830,0
2006-05-08,0.000845,0.000848,0.000830,0.000830,0.000830,0
2006-05-09,0.000843,0.000844,0.000839,0.000839,0.000839,0
2006-05-10,0.000843,0.000843,0.000838,0.000826,0.000826,0
2006-05-11,0.000835,0.000846,0.000833,0.000846,0.000846,0
2006-05-12,0.000847,0.000847,0.000838,0.000838,0.000838,0
2006-05-15,0.000837,0.000838,0.000837,0.000837,0.000837,0
2006-05-16,0.000826,0.000826,0.000826,0.000845,0.000845,0
2006-05-17,0.000825,0.000825,0.000825,0.000824,0.000824,0
2006-05-18,0.000823,0.000838,0.000823,0.000837,0.000837,0
2006-05-19,0.000813,0.000813,0.000813,0.000828,0.000828,0
2006-05-22,0.000827,0.000827,0.000827,0.000833,0.000833,0
2006-05-23,0.000814,0.000824,0.000814,0.000824,0.000824,0
2006-05-24,0.000816,0.000818,0.000816,0.000817,0.000817,0
2006-05-25,0.000819,0.000819,0.000819,0.000816,0.000816,0
2006-05-26,0.000808,0.000818,0.000808,0.000818,0.000818,0
2006-05-29,0.000824,0.000824,0.000823,0.000824,0.000824,0
2006-05-30,0.000818,0.000818,0.000818,0.000823,0.000823,0
2006-05-31,0.000822,0.000822,0.000815,0.000815,0.000815,0
2006-06-01,0.000828,0.000828,0.000828,0.000832,0.000832,0
2006-06-02,0.000827,0.000833,0.000827,0.000833,0.000833,0
2006-06-05,0.000818,0.000818,0.000818,0.000832,0.000832,0
2006-06-06,0.000820,0.000828,0.000820,0.000828,0.000828,0
2006-06-07,0.000819,0.000831,0.000819,0.000830,0.000830,0
2006-06-08,0.000810,0.000823,0.000810,0.000823,0.000823,0
2006-06-09,0.000814,0.000826,0.000814,0.000826,0.000826,0
2006-06-12,0.000815,0.000824,0.000815,0.000815,0.000815,0
2006-06-13,0.000818,0.000822,0.000818,0.000822,0.000822,0
2006-06-14,0.000822,0.000822,0.000822,0.000826,0.000826,0
2006-06-15,0.000825,0.000825,0.000824,0.000813,0.000813,0
2006-06-16,0.000812,0.000821,0.000812,0.000821,0.000821,0
2006-06-19,0.000818,0.000824,0.000818,0.000824,0.000824,0
2006-06-20,0.000812,0.000812,0.000812,0.000825,0.000825,0
2006-06-21,0.000813,0.000813,0.000813,0.000829,0.000829,0
2006-06-22,0.000828,0.000828,0.000828,0.000824,0.000824,0
2006-06-23,0.000816,0.000825,0.000816,0.000824,0.000824,0
2006-06-26,0.000816,0.000826,0.000816,0.000816,0.000816,0
2006-06-27,0.000814,0.000814,0.000814,0.000826,0.000826,0
2006-06-28,0.000815,0.000823,0.000815,0.000823,0.000823,0
2006-06-29,0.000814,0.000814,0.000814,0.000814,0.000814,0
2006-06-30,0.000826,0.000826,0.000826,0.000831,0.000831,0
2006-07-03,0.000824,0.000824,0.000824,0.000824,0.000824,0
2006-07-04,0.000814,0.000825,0.000814,0.000824,0.000824,0
2006-07-05,0.000826,0.000826,0.000826,0.000823,0.000823,0
2006-07-06,0.000816,0.000816,0.000816,0.000816,0.000816,0
2006-07-07,0.000825,0.000825,0.000825,0.000828,0.000828,0
2006-07-10,0.000824,0.000824,0.000824,0.000824,0.000824,0
2006-07-11,0.000825,0.000825,0.000825,0.000827,0.000827,0
2006-07-12,0.000823,0.000823,0.000823,0.000821,0.000821,0
2006-07-13,0.000822,0.000822,0.000822,0.000816,0.000816,0
2006-07-14,0.000821,0.000821,0.000820,0.000820,0.000820,0
2006-07-17,0.000816,0.000821,0.000816,0.000821,0.000821,0
2006-07-18,0.000819,0.000819,0.000819,0.000817,0.000817,0
2006-07-19,0.000817,0.000817,0.000817,0.000823,0.000823,0
2006-07-20,0.000797,0.000815,0.000797,0.000815,0.000815,0
2006-07-21,0.000816,0.000816,0.000815,0.000815,0.000815,0
2006-07-24,0.000810,0.000810,0.000810,0.000810,0.000810,0
2006-07-25,0.000808,0.000808,0.000808,0.000800,0.000800,0
2006-07-26,0.000800,0.000800,0.000800,0.000797,0.000797,0
2006-07-27,0.000802,0.000802,0.000799,0.000799,0.000799,0
2006-07-28,0.000799,0.000799,0.000799,0.000806,0.000806,0
2006-07-31,0.000807,0.000807,0.000802,0.000797,0.000797,0
